kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,810,0.7084966793204271,1972.962023536133,30.79712537265943,1017,5.057920252559799,33.0,6.259985279024416,1017,5.721538186784712,1018,5.0824221653777615,1018,9.835133922718164,1018,7.350641728811677,1018,6.984492640330898,1018,5.843066642072036,1017,11.580434017168859,1018,6.344873238366718,1017,6.218081315328979,1019,5.110549910871976,1018,10.133977801166932,1018,7.655414023440822,1018,7.238953806183243,1019,6.1556631482301025,1017,12.068515855190505,1018,3.547743358741157,2052,3.5092215778020934,1745,3.609620994077901,742,5.08730381740394,1018
inject,249,0.14538054586286142,1479.2265162606975,43.185610687416634,1331,5.259127474551405,32.0,3.801967684758275,695,3.2889979930245055,1586,3.783101512583553,1977,3.6742608105471106,1203,4.448330102900532,225,4.162271134970918,1217,4.945600337779842,151,4.359897629923941,1203,4.3498749247649675,1334,4.5058631212320055,1211,5.726669119057936,152,4.971482820383509,1111,4.945059763231846,1337,5.869102081802623,1210,5.759166710448513,150,6.401002012104781,1202,3.1595065474784905,931,3.3735583133238483,1216,3.3342481927734933,149,3.1923502065568754,530
inject,1089,0.6917577775204773,1518.7371832656997,43.82276045986255,423,5.959134945015887,32.0,6.567121391706864,423,6.189789278461783,423,8.633408564763458,424,12.257561267083581,423,7.862743693987163,423,7.856241775737909,423,9.140888858478675,424,14.089077797849157,423,7.615707311562556,423,7.442169619967512,423,8.859779365127926,424,13.668734479614633,423,8.247721077512901,423,8.265347322234561,423,9.785492671355271,424,15.11993749604027,423,4.271862750985059,2359,4.163166969202118,1224,4.507365328312292,424,6.8473301313884285,424
inject,935,0.145237364588524,335.2738523687691,30.3688810783097,1665,1.2361769932955369,33.0,3.7171668804944296,112,3.880584642050004,511,3.923113303375888,2097,3.8154015116810798,1250,3.559575092695107,1197,4.143654491229129,514,3.5837020601504226,1997,3.873159750222641,1860,4.495634218835941,1401,3.930469052182643,511,3.9433990261793817,983,5.378558661721117,189,4.342044688814038,188,4.885320918401363,2297,4.64162769220031,2098,6.287450146806651,2297,3.214875847477188,1408,3.7030948429993646,512,3.38139014518956,987,3.262538888905569,2131
inject,660,0.21844906116750362,1730.6865930259478,41.65856023082322,487,3.9747762404728735,32.0,3.3790710790318084,1325,3.9788214695531896,51,4.412122879473046,1672,3.7838682932968415,2093,3.880396776626386,1755,3.583106975147577,1737,3.6207189919439475,1488,4.338826529222644,2095,4.352716771806921,286,4.342988343882493,2187,4.573293398429371,1672,4.980583998655689,992,4.454788956441813,1396,4.891284738401584,557,4.705199727401163,454,5.889610939482933,1403,3.7263935637278145,1360,3.314603623496993,56,3.259324893623492,1494,3.6340763099801636,2093
inject,735,0.5571383702247932,1147.500325206236,42.22887588478763,600,2.0872993649880636,32.0,4.425888088039792,1465,3.7412442289907513,1927,3.122939743825304,1791,3.7939660366609607,1269,3.5049757432927766,388,3.4298110996587887,457,3.242541482815527,1336,4.102296663780382,600,4.926890873789274,1465,4.366258354478649,1218,3.4398355823748434,2164,5.010948713504289,598,4.892963296843356,1466,4.722249596479591,1891,4.3195003769382945,410,6.607626907233698,1894,3.1861732796071247,1358,3.1227917075150593,1064,3.114027321697381,1695,3.332618590505892,76
inject,1204,0.3591947412517068,1053.163541239289,34.41485785310576,1468,1.298970917836832,33.0,3.5655234799700763,1630,4.493354329745068,1443,4.333544352830567,1246,3.86686695534008,1313,4.068769509744916,986,4.154646376475857,1314,4.368496883752465,104,3.9854625405857385,1314,3.9153026119108247,1971,4.5907907368822265,1443,4.747074519890115,2065,5.426653645069797,1316,4.650686590476073,1533,5.109408501654606,1312,4.644456993331111,104,6.313841418605812,1316,3.1189053954151413,344,3.2082887385856513,1321,3.1008920490749707,47,3.7953511835098017,767
inject,1206,0.347436133786192,1357.2154436176745,43.9352075134947,535,7.518653025700171,32.0,4.655989101448845,1369,4.776169593814506,535,4.037935594120612,972,6.331105841296274,535,3.5460436155159814,535,4.151892892498451,536,5.104209107128162,536,7.208569256939738,536,4.655989101448845,1369,5.181960425050131,535,5.721658922199263,535,7.94197429224935,535,4.563404672928474,1368,4.801445446323606,535,5.560102668132131,536,8.1240349231974,535,3.1081380917870725,1095,3.379083578539245,1500,3.0832695915883765,155,3.9590018949536416,535
inject,651,0.5127858753538581,1803.8381264666095,34.0126292077944,1102,2.8783818810081017,33.0,4.86777105202166,1103,3.842943947898489,208,4.7111359456337025,1101,7.129788426081955,1102,3.9371043412767555,1105,5.378638410176366,1783,3.9744902597542437,693,6.041942555596062,1103,5.677974829860864,830,6.224702157470003,1783,4.7111359456337025,1101,7.270616339498528,1102,5.186021023045828,1780,6.137809274585402,1783,5.133967295516468,896,6.952678326073403,1103,3.114888539507971,1800,3.630828393906964,1784,3.5461341115893927,200,4.024050757986514,1117
inject,751,0.5277374810206574,1707.3546627531416,41.15819482827757,2132,4.115553075368782,32.0,6.041772573630841,83,4.896905954206765,368,4.3365510155317715,1264,5.214564549666785,83,4.973182669014885,718,5.148959393153246,2337,4.011456782214786,1377,6.483509706118332,2133,6.041772573630841,83,7.0347548664312205,367,4.736345044521974,1265,8.590956761895896,368,6.758556688103303,648,6.708665305669324,227,5.375514071611314,852,8.356825885390277,368,3.004449001985013,80,3.1459705436378878,2338,3.259102210910262,1108,3.846886608044895,80
inject,216,0.04796740256485066,518.4110236087448,33.42568763819302,1801,4.980716835581534,33.0,3.991928941936013,1517,4.316686948611401,436,4.050407885393988,1451,4.173677709987851,1866,3.9359827972871493,505,3.595446033143283,1169,3.9814348510995177,1790,3.942329451252325,1135,4.899132530337,504,4.940096097582704,325,5.088456392845977,146,5.320803661917146,322,5.288290344972258,2008,6.24697948841319,574,5.64665652974683,1851,7.374301102321436,1451,3.090318852409616,359,2.869332957269437,1495,2.9496492900621356,803,3.6515940273160266,1305
inject,215,0.1383965621161788,1286.1191290559727,31.898702131793783,962,5.965646585538003,33.0,3.8097831325103035,1268,3.8563351118921285,1107,3.2689086142297232,568,3.5998108913671043,352,3.4842925895690535,766,4.044994945487948,1108,3.8578609897248386,2286,3.689272229773696,2263,4.502849565356158,763,3.924491375437463,1108,3.901703048306739,966,4.64844814623868,1578,4.545616721465698,763,4.935357679075767,1108,4.616005572364627,2295,5.83663103398171,2298,3.292534942530346,419,3.5050061327838886,1108,2.9451505446633193,1094,3.513279410749181,1983
inject,900,0.43111752270899983,934.6434697885476,37.97713307468838,1966,1.0458196049002177,32.0,3.5446560946054357,2018,3.98159660164507,1032,3.462429706717348,982,3.2105955198770753,720,3.3480401649883738,44,3.7980866251636756,1731,3.4112281091328107,489,3.7736513346647333,985,3.9657595694217993,40,4.393205573647246,1032,4.793335512793531,947,5.359547429016303,985,4.893874059788561,1969,5.391372191241826,1568,5.4996231562968125,921,6.437304579731533,984,2.913718199476519,948,3.2494505513904013,776,3.174957547778882,982,2.849865304483528,1717
inject,857,0.38808224804584623,1127.744875991237,42.63018653241412,1114,2.5407028959348996,32.0,3.6473817238576145,132,4.274238714669378,480,3.5929994518553645,363,4.126211217911439,2367,3.847883555765087,132,3.406800934249898,663,3.808790678731493,1374,4.721943702403004,2367,4.510562969857568,304,4.647510046487618,626,4.807757405191041,855,5.677500437894472,2368,4.743847659666489,1175,4.620181291979786,626,5.1385531916130365,855,5.972536044494603,178,2.899497408073309,130,2.66264650054925,1950,2.9294272062110664,1372,3.4022204238987346,854
inject,1256,0.19057470242709518,1032.7085060397721,35.83784819925056,935,3.043868063046443,32.0,5.233882085105831,1992,3.855035818838554,543,4.555050800243481,1896,4.114511340025792,270,5.033154215800986,1992,4.307610340849672,544,4.71165194594662,1896,4.160311887136864,739,5.442759891966222,1992,4.654471124113774,542,5.0253904973473,1546,5.229155011449175,1992,5.316683382998349,1992,4.961084515085185,1662,5.0463581865578275,956,6.695357077424096,1991,3.3690505020458943,267,4.307837523820034,1662,3.9927962453628862,1896,3.420365829901044,741
inject,616,0.25470045133692076,917.0741277516528,41.38198872961725,1073,0.935432042906485,32.0,3.62422557816456,950,4.084936801881142,952,3.917109892989189,512,4.5157846296488975,479,4.266280987780759,1257,4.232100491134222,1879,3.8230910723652918,1657,4.348053409456503,1895,3.8816909599461336,1901,4.3200730355366765,159,4.143597469706351,2023,5.059239169142618,481,5.015801319308803,1209,5.265903829562761,1887,4.495117510168609,240,5.817250316808801,1889,3.1035121799479772,23,3.422354052026779,1765,3.014890015654302,765,3.2899996943003043,707
inject,895,0.14735762297760424,1472.6071071558715,44.05059266102017,926,6.375253403088196,32.0,5.1237082382305505,645,5.170449915042819,2090,4.9908913718916255,894,4.431981810919545,303,5.518535152774509,1224,5.418674506525419,2274,6.036416951584501,1101,5.466958791298092,1070,5.134616032273903,645,5.201678612712654,1008,5.26868110245701,894,6.601846382431575,1157,6.00187074507529,1223,5.673706386551683,2273,5.785966442979268,1101,6.868494196092614,1070,4.216282727097846,1071,4.035883857574206,253,3.9540287453708913,1596,5.133753261657713,1071
inject,84,0.05862249154536059,559.2707964141838,41.3743134415473,1152,4.447153500762613,32.0,3.9537026424879675,1428,4.088687960348926,1073,4.290820899938707,1265,4.508695189455489,1028,3.9968830902378034,2033,3.372820683205683,1073,4.118293600580197,1265,4.72417259595021,1029,4.132847413189137,1428,4.1269267943575985,1073,4.673160358831488,789,5.356095225201837,1029,4.784724174627363,653,4.619446974638316,1476,5.978471110272913,2025,7.436710494337172,2027,3.196165856031683,71,3.2024181664644433,764,2.8043878676792167,697,3.457506074584703,240
inject,973,0.5750775195078459,1093.6106800134294,37.46767791813857,1898,3.9955101452106274,32.0,4.069471852982124,1416,4.007236048890679,1897,4.265077686800709,1896,6.373999016316819,1896,3.6241980037100103,998,5.027835159663344,1898,5.149485054706558,1898,7.879426633513645,1898,4.34305346704287,2028,4.735556482193556,1897,4.265077686800709,1896,6.959044873825441,1897,4.286931012225092,2343,5.77401450865225,1897,5.366263140677121,1898,8.717174222842948,1897,3.2385151676687194,999,3.4621750833220215,759,3.419938385713985,2001,4.514697557920503,1897
inject,514,0.16480375992668406,1524.8849024982485,32.65335250009702,1790,5.565392941121599,33.0,4.442668542497535,950,4.527870642801604,574,3.6722584476891593,2072,4.138716690463704,1988,4.7430627551114295,1074,3.951913024499047,1108,4.755510168572803,1346,4.10210617120754,2072,4.732202657905959,1610,5.069414156077152,622,4.457364558845679,555,5.368904345608297,197,4.960900466672504,373,5.283760351007384,623,4.725960817484088,1345,6.345650506251013,203,3.250214582940991,147,3.117553579922696,1602,3.2152304337319486,1546,4.211714982904879,197
inject,890,0.10745688044105173,791.4049915783828,33.49528717181341,982,4.490684384750098,33.0,3.5753843745723164,649,3.9521496038922765,169,3.8852277179759374,1702,4.434136016545226,171,3.4402135790149573,92,3.630907814010028,1576,3.513671929088806,706,4.032216728611877,171,4.739457489655512,1457,4.6759499344900926,1970,4.797150717822367,1703,5.46546410250104,1703,4.391526351974759,1935,4.960431697038475,1952,5.172545455333895,9,6.472420345274966,1568,2.9271066111054163,1726,2.9122492120926617,648,3.1177794786081674,1205,3.278420303621421,1998
inject,186,0.19138372376016055,854.4168838098267,31.85718154523916,1066,7.841060472933147,33.0,4.391307954994146,1829,4.4790887013820635,1125,4.200788431918061,1263,4.706067686928326,1066,4.216851593769616,2285,4.880744050204139,385,4.227673728701605,1352,4.9188387329552645,1352,4.931989152020245,1068,6.555762212841113,1124,4.4219681781894655,307,5.969305970742651,547,5.257561009153907,1410,5.880080572403948,1401,5.384976131771427,1351,7.201987800365053,1155,3.1852439941571418,2345,3.011179986313194,1375,3.1599436203969753,2181,3.290065330000608,1854
inject,647,0.16530880993745334,1658.4744977121684,34.610563086230684,1684,5.217557941889855,33.0,4.465554218526473,675,4.662509049935555,356,3.7904302753967998,101,4.71942598483274,1684,4.9577966500977615,673,4.896867734500155,354,3.9932161920173375,352,5.008248407407695,1684,4.897443937163873,1568,4.662509049935555,356,3.9270414776057443,352,5.375282895595034,209,5.824826573315268,675,5.978367169249454,357,5.054053943515452,1649,7.357549725809671,214,3.1115254434046897,1075,3.196413056250254,618,3.3115531366945667,354,3.3521914731182956,354
inject,1242,0.09824246631089795,1027.374464859705,39.156806016666465,1630,5.238011624685282,32.0,4.1509482366562995,1593,3.750854726366958,1773,4.016675340768859,998,3.9171642869446197,1595,4.048031229859122,1594,3.637203975357868,501,3.3465374199408418,1735,3.798575633958673,769,4.367300493372141,1593,4.325552912287307,502,4.016675340768859,998,5.1142981607581035,765,4.966635566219568,2166,5.217265764326853,1337,4.532402874674349,2317,6.87649878745878,2163,3.1167285309897093,771,3.144720206124179,1636,3.287744240514353,2112,3.0479630771124446,155
inject,284,0.27256838081387225,1740.57764417475,43.92579065716731,721,5.491124511749067,32.0,5.830035240511586,805,3.9480191323395966,2194,5.378359139087121,675,5.473395908603242,674,5.111735157455797,1491,3.6741879603169956,720,5.143906353953086,1227,4.605363013027111,2288,5.830035240511586,805,5.0371137999792515,1530,5.773116247157079,674,6.809780188308752,673,5.846902329046756,804,5.923557912036775,483,7.099445765975868,676,7.306243391197494,676,3.2604278447979533,990,3.0781266129695304,2197,3.219122150510888,1229,3.218980778635252,1834
inject,883,0.6405875505137244,1346.0293000246268,30.495480242426662,602,4.816539250042616,33.0,4.145925052617373,2108,4.647850969052736,1597,5.22032607245796,1073,5.120406719339819,527,4.515257431035163,603,4.276999389113366,603,4.783630583591903,603,7.83804224703759,603,5.333007318853305,1527,4.838002541441701,1597,5.758054247769442,608,7.896496992941066,607,5.363919709775454,1147,5.664337233999087,600,6.275159391392698,610,9.533571472967276,608,3.3189818963007633,213,3.4688898944424484,272,3.3370283547395325,2214,4.421972787143374,602
inject,392,0.6409411022493172,1348.4076131915308,31.815551999361205,991,3.988439144287483,33.0,4.499157916499127,991,4.541415881667635,991,4.285834370242423,908,7.423379940008979,991,5.0099383849327115,991,4.907855105854816,992,4.26227865004577,991,8.174626942388082,991,4.499157916499127,991,4.5538975837408415,991,4.497540815665698,1459,7.5243111229630495,991,5.569129084531472,991,5.467501799646331,992,5.1518351516269405,1686,8.981837441728285,991,3.214165335569545,2138,4.058313505585138,2107,2.738514412334825,1340,4.400253284105706,991
inject,701,0.7784332237778764,1855.0244382658568,40.42492826610676,546,6.211735526553619,32.0,7.6322058651457665,546,10.520762859427256,546,9.485154312601527,546,15.956877775408724,546,9.496084118284948,546,10.760937378185167,546,9.72905942082019,546,17.31247188953946,546,8.586986942700518,546,10.520762859427256,546,9.498436461143923,546,16.51578933958849,546,10.037017566945412,546,11.64961144731409,546,10.686096610939728,546,18.69040185411067,546,4.670128116083759,546,4.8065976835979445,544,4.338820709881276,547,7.777252915407899,544
inject,1138,0.7813544376967745,1979.0457052064166,33.60769227327309,1852,4.800139675329479,33.0,6.273949425806938,1852,6.50852620616145,1853,4.732870346627517,1852,9.939758276062955,1852,7.824790041225183,1853,7.552552875682946,1853,6.952842415449315,1853,12.892338512690804,1853,7.018604799307523,1852,6.905522876280083,1853,6.656268580854502,1853,11.80015142533254,1852,8.080149201704753,1853,7.744328190967644,1853,7.287641344694006,1853,13.343787974561087,1853,3.763268968521041,1852,3.601158481053929,1851,3.5001612839033034,788,5.9862307814170865,1852
inject,828,0.8131207318869831,1975.2396793035723,30.03644863551004,1303,5.499268588483861,33.0,9.492914043500646,1303,8.283262951675146,1304,8.277891733126408,1303,14.952251773686939,1303,10.334086756846114,1304,9.70084891869434,1304,9.046897192716655,1304,16.79040403501595,1304,9.79791381926686,1303,8.92622033908299,1305,8.288649365084135,1303,15.380891744956156,1303,10.926496706219012,1303,9.840004043794528,1304,9.332462400804628,1303,17.320909795268214,1304,4.877156750617223,1303,4.383438427099374,1303,4.367415562884688,1304,7.8388129207685475,1303
inject,825,0.2563578842491252,1590.372270415995,42.484042102131575,642,6.038415552333788,32.0,5.779135047208976,1917,5.214864123593785,1570,6.348533790483932,275,6.4737898564731715,641,7.215253287882121,949,5.715677716049224,343,6.7046744430433645,277,6.622158684212392,642,6.130630362101016,949,5.55633547067706,1570,6.348533790483932,275,6.624883629103974,642,7.218187588101209,948,6.5627379783344955,2346,7.726481328194842,275,8.161917945306094,829,4.171319566677957,1237,4.300154096734152,102,4.242041746067627,1321,3.834076840434896,1237
inject,995,0.15120472171314914,1142.8854262802927,34.14167317181372,1672,5.240960952344659,33.0,4.904262324544474,1396,5.882897033417377,612,5.265866552703986,767,4.613288979588686,2379,5.2314331162151815,1323,5.222709185800264,1130,5.357578585372698,767,4.782256878080091,1512,6.278263237580452,1322,5.882897033417377,612,5.770040737813733,2268,6.346687581109896,2268,5.856825277625492,970,6.105419688632746,612,6.894121709687335,1504,7.1728804744781005,1504,4.4651150651035465,2105,4.107605209316953,2032,4.2816654736579185,665,3.5773123505356708,770
inject,475,0.10865692772097268,773.1675583000896,30.227659249866402,1958,8.530622374213879,33.0,4.4377498960805974,2287,6.069098604787403,1029,7.985219973315184,134,4.494138494451982,1496,4.462892682560226,1962,5.104568513381756,1029,6.230378302003007,138,4.5440588948663905,1495,4.4377498960805974,2287,6.069098604787403,1029,8.290840725808534,134,6.933649161991304,1029,5.866823263781739,1725,7.069361699273657,1029,8.428945624624664,134,7.226153569025426,1029,3.5993777458338343,1960,5.594352948696225,2263,5.966429822847311,131,4.729188115128929,131
inject,265,0.20819566526534683,1656.8794442212593,38.990617232541524,1890,2.854689942235714,32.0,3.8170020970509397,1150,3.8085915544942694,973,4.162786896922666,1947,3.129385219233006,4,3.9505719147337746,960,3.4547745576157056,710,3.8711735284189372,1948,3.6690078804017903,70,4.9390963303634825,205,4.027048586239481,973,4.815164618189635,578,4.922610278744183,1090,4.957912016545363,207,5.01150599995094,835,5.063030197527875,1486,6.230469376016713,832,3.245911345186646,207,3.9031690266513017,917,2.9790315052715726,1949,3.8224158444906737,1304
inject,684,0.04469716709087501,632.1005116368839,33.50971587184645,1414,5.428528771623728,33.0,4.450596795057494,1876,3.886759929534083,2009,4.637951690358685,1941,4.365388788131304,2309,3.7078612670716184,2286,3.5988214915755177,2011,4.364882190236751,1941,3.9122900426878098,2368,5.063214317756202,1637,3.9030760539273257,2009,4.757114560473199,1940,5.054992879439647,1383,4.805709334586694,2186,4.45578530300859,2009,5.002445731202647,1727,5.936387608373129,261,4.581472001021455,1637,3.749930609746243,1161,3.875966376107462,2383,3.633153560790306,1161
inject,877,0.33032002503397306,1069.4383945854597,40.29140665194882,1919,5.595256995928685,32.0,4.818909507821106,2232,4.744330546656552,749,5.300045850595062,1574,5.6664421431567815,1571,4.606806270270982,745,5.365500697452132,165,5.431489835018876,1575,5.173634065835824,1920,5.180070782342665,2233,5.0576369352228046,907,5.431945975372364,1574,6.561295987097087,744,5.0199193748864595,2234,5.622921622265219,164,6.143744064757752,1935,7.16690757503117,1917,3.6781854153940663,1767,4.126154380545701,46,4.183844219003002,2157,3.95227783169167,1920
inject,472,0.43168386947722803,1412.3435998966445,32.002966484853424,2110,1.1815860711854234,33.0,3.346577355081464,447,3.273823105164109,1622,3.7854250593165353,819,3.4231055088846327,447,3.292158429364418,888,3.3891113118546006,2369,3.0699997929186558,446,3.888342291800274,446,3.807415692871818,508,3.273823105164109,1622,3.835595109200075,819,4.860159255811388,127,4.0147400296972116,526,4.192965076228426,1613,3.7504681486805085,1007,5.786298306327196,128,3.6912120508294466,1056,2.734374109148688,1627,2.8913147681569082,820,3.888990212852754,1622
inject,483,0.08752455208055399,679.3828990520642,37.91358906074112,987,2.8935793234350187,32.0,3.7146112559951323,2081,3.8466236865727765,1709,3.6627138875246508,1165,4.3760203872024706,2079,3.9001073396113295,2298,3.9833700262147786,966,3.2496240412344752,936,3.7969077260998487,2297,3.932913502682379,1608,4.086743439827995,1709,4.300556758152351,933,5.291455796195347,270,4.6559997206712636,1266,4.511946150600186,1042,4.5995258237579915,2230,5.882655165001928,247,4.103057648292747,1547,3.512042466894965,2107,4.1720790087932285,111,3.416831099027755,1264
inject,102,0.12045356287803155,929.4513312805936,30.34922699099271,1091,8.073350978070227,33.0,4.385980324109266,2087,4.318257392534726,1450,5.350433175480929,1612,4.933980055355241,2220,4.525508962235812,71,4.8815933132299145,1452,4.973277414882735,1613,5.394434032827601,2221,4.86078754752291,1203,5.189411774161258,1449,5.350433175480929,1612,6.012255073922936,2221,5.239537691084572,68,5.678804142582394,1449,5.6897062070488476,613,6.446777797518783,2220,3.8855186819087284,995,3.871300357751268,1071,3.6532698039274165,1319,3.487731676062866,1588
inject,1011,0.1639799013313079,1143.1892115735636,30.7450130123559,2043,1.0933058689843034,33.0,3.9271376521665613,1968,4.056735217024958,1231,4.619022473168369,1776,3.5681918291393195,1231,3.420942578937721,1969,3.8047676793182434,210,3.73967190772274,892,4.239501938150505,893,4.187741608411958,1968,4.130169306674492,364,4.619022473168369,1776,5.454296515099457,363,4.374815675870762,2250,4.367874289849133,895,4.352056190377945,1776,6.616519940281339,210,3.2680054757036725,1899,3.19245198347743,895,3.470578553592195,204,3.199920249210015,895
inject,13,0.26508514806063643,539.9668282249954,42.23750605938933,1228,5.378377561783296,32.0,4.230820659413291,1385,4.558653874184871,32,5.009288964461007,1949,5.416092921754329,33,4.150494146819137,1489,4.247184315958193,36,5.117147186000566,1950,5.139681280911086,1993,5.145112604570629,1989,4.558653874184871,32,6.140130574229935,1950,5.982856875827464,1386,5.633681590409225,1384,6.45665421861507,1457,6.091584466763272,235,7.193255110745719,1966,3.1240925084510285,1994,3.23151920795982,1942,3.0501082931492545,1950,3.7690476236608683,1994
inject,838,0.20314698293390898,1339.281592963627,38.479998912309185,740,4.493292352053231,32.0,4.386057837860093,783,4.390161537960149,2043,4.425461886130898,234,4.516336606995879,2045,4.4290320412189885,782,4.341659527112119,213,3.9632697291127656,2260,4.554783204223553,2046,5.123641273676167,782,4.706392071627768,212,4.425461886130898,234,5.320809803549863,742,5.557115461005956,782,5.133871127923606,692,5.109199250005922,245,6.160539824684439,153,2.863229409263423,929,2.931160363718849,546,3.2966348457658188,1582,3.589876818468301,582
inject,1063,0.30737391470837505,1483.4826179290314,37.7890008924807,1527,6.620306005155053,32.0,3.6964179846781606,185,5.00088818447527,1527,5.090243573026649,1277,7.420828486577867,1528,4.3425386017047645,1529,4.767372079044438,1527,5.099704276394067,1529,7.489425967718925,1528,4.867057731666401,963,5.772048613208057,1526,5.2600692558819935,1277,8.021392463022128,1528,5.296914493684634,958,5.071292922243044,1526,5.626459223478354,1823,8.670586809418456,1528,2.860495556424637,425,2.7218505930635213,1187,3.308963367845991,1272,4.11057506813132,1529
inject,809,0.14584616713670806,1342.0140674859958,36.265816823808976,1913,4.953601073289128,32.0,4.018628713139316,717,3.8392788702864498,34,4.099845103251891,570,3.204501557042647,1293,3.8760745746157705,1326,3.6751029407468594,1967,4.06573953026963,570,3.8290131755218604,1842,4.280156299340745,1325,3.953849790322189,35,4.099845103251891,570,4.589378741438118,1292,4.315026171791934,1325,4.464192495083106,1589,4.5273880066662455,570,5.808339010099199,1981,3.0876384680980213,719,3.1523270323226407,1729,3.2050382505703365,572,2.950116678425299,815
inject,60,0.05925284656663621,732.5766493395868,36.526114696267655,992,1.5928977383018428,32.0,3.9831749063003756,851,4.28431895399145,205,4.100102136856711,1447,4.354228048981091,208,4.4311497076135185,354,4.33156280751315,205,4.542614048061037,2330,4.106571889092962,2172,4.775394648791231,1892,4.370413599245618,205,4.865873607391085,1446,5.845931882491217,1895,5.533968210444485,1893,5.7438370533540155,952,4.575409359978295,2331,6.943336276913394,1897,3.644636967464592,690,3.5386757768276382,379,3.843508408854275,86,3.719775070547574,645
inject,342,0.33637980604870066,695.0026251842378,32.19205135671202,637,8.676895141284644,33.0,6.624065998468644,666,4.590609742136413,633,5.177162421219627,113,5.435673196481671,635,4.908718902828377,665,3.3090181427721674,2308,4.735995240636309,114,5.624069355502581,636,6.624065998468644,666,4.8115665514350106,633,5.893590950785271,112,6.109156884601552,637,5.863732085697854,666,5.3518313721433906,802,5.608108291010094,1198,6.867551468180605,1198,3.5779215744009085,2395,3.560195958371089,2309,3.872610275418779,637,5.2761300195201,637
inject,1156,0.1233873695990263,1049.318892045199,38.52557306270059,1098,1.7555405844690133,32.0,3.3659177166546432,951,3.581329613039881,828,3.2130622446703825,267,3.918599147827203,687,3.5911691796771974,684,3.1019833127802316,622,3.430917687234208,571,4.336459564738635,684,4.336417164420414,680,3.871289729364918,1738,4.087720256678018,2246,4.8793150810057995,686,4.824001602849628,680,4.207286535612042,1800,4.284173857077392,2247,6.4687140420113,687,3.5292153296175655,1696,3.3493768540547415,239,3.4283909808566544,239,3.8740015983847007,239
inject,590,0.31796517802865576,869.688844395955,32.528280994185884,1642,2.2531302076627706,33.0,3.8698496205702133,1329,3.5816201355740986,397,3.860178768161968,1282,3.5456313133545727,399,3.4252422521938084,570,3.1875781590186616,2274,4.0730938224686515,1283,3.3103729618408035,2099,4.054989811294303,1372,4.2867813165777235,1850,3.8772948629734216,1282,5.402601862168413,1375,4.232492468049609,1378,4.3859989407453135,1809,4.662208640725844,1613,6.023086662564018,1629,3.2911661542466866,736,3.4831290302320204,2379,3.202857606302745,116,3.4569357250364194,759
inject,1123,0.17041749035705678,920.4304228655448,34.10225425069209,1195,3.767663971056227,33.0,3.5053862729186713,297,4.095372859673215,1643,4.283432308798298,252,4.285523399617483,2274,3.8141974745633394,941,3.835343761898005,1647,3.8268657898708116,2207,4.014882249523669,1195,4.1745555175146505,941,5.03617425034725,1643,4.834754708500377,2133,5.586982145660222,2272,4.7273898850583596,1612,5.8091793204776705,1573,6.502327406474997,1112,7.0304918844132205,1328,3.1561555192978883,2138,3.1100616657503672,1871,3.0122546593592254,2327,3.266309762869643,1871
inject,915,0.12293571605234555,689.1100225089965,44.241567235401874,908,3.991218048915944,32.0,4.6432852387123456,2255,4.585370366269509,284,4.684221130962031,885,6.1971930239056565,1769,3.977336008974211,175,4.032961271515918,1351,5.252733788181688,290,4.663658119903687,1769,5.958203832359495,2144,5.398461876141915,2011,5.415527716842662,1770,7.831332262434905,1769,5.711165220259313,170,5.657165612783726,1349,7.018295688467113,1751,7.421657371893192,1770,3.810051084618223,2326,3.110304762866323,607,3.5420497700579996,1091,3.273334806143438,704
