kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,1113,0.5846355259369322,1969.188700485441,38.89187114938939,2087,3.9401870922156084,2086,5.764795166907753,2087,4.2314956984670085,2087,7.949988893010799,2087,4.939008247866654,2087,5.458789626536641,2086,4.912199630375196,2088,8.654274160116136,2087,3.9470009365779863,2086,5.8319913086346045,2087,4.241807914889374,2087,8.094528849337134,2087,5.087798902323748,2087,8.061158133825392,2087,4.975772779902937,2086,10.42784282576517,2087,1.3230369517248484,586,1.129739342565035,323,1.5522500791077498,735,1.6598748134352113,2088
inject,54,0.09035087542144571,1071.0814430058795,43.31792077176052,1206,3.276360480282034,1380,3.484117229710372,1807,2.920635425231406,27,3.344324248401083,923,3.3016438858705257,828,3.2551934426854845,1810,3.6164370753297232,647,3.3274394168615355,924,3.3522351886824318,1382,3.5983335408236785,1047,4.078961373407009,1891,4.786981278897347,1894,4.30054694725516,2346,4.768872242093108,1806,4.347578515162299,27,3.407954525682669,1377,7.4188935568615815,830,2.608766185339138,1177,1.8750594382559433,2111,4.2981722162129605,830
inject,73,0.3927792219264943,1901.5815730121572,38.45270726373619,586,3.891210261734996,604,3.9390919038074244,1730,3.896914096869893,2366,4.823535581626252,585,4.685507818341049,836,4.626569516193479,1090,3.8440038334138746,1164,5.966830372279354,586,4.26264270138514,1276,4.211221231106337,1730,4.096919308199757,586,6.669541647603048,586,4.4906963114533704,837,4.6967193040211965,1729,4.967979450997232,2380,6.235427450789593,585,1.6839727842923131,1275,1.160957386129562,1831,1.2918458321669988,96,1.1101812140980338,586
inject,178,0.3854791745749374,1291.2260754135414,31.194673319494733,551,2.8663131942906337,2046,3.3930843187553745,552,3.2821108308235285,746,4.730953640459443,552,2.6987428306975674,2049,3.046296578297826,837,3.713924270238015,553,4.716554387537789,551,3.6887395705138433,566,4.004972684874048,551,4.511918288495861,552,6.282563864375414,552,5.826189146235333,1098,4.080483401304949,551,5.101856326007675,552,6.508449675699645,551,1.6364390760360472,236,1.4674976285949966,1450,1.4386986165060622,2172,1.448656678073384,551
inject,499,0.4080506267326415,1033.9364876398595,40.052562430267,479,3.175219898101625,934,2.7517825286636204,1603,3.722919036571477,1087,2.878548462051501,1401,3.613311371270459,937,3.839664440920109,723,3.50184510440284,1089,3.4957064489394303,1403,3.3805547729602754,837,3.695354845606322,1127,3.9232225492958146,1814,4.205572400619111,1127,4.668168697037399,735,3.941027963786158,1409,4.990743792283421,1823,4.085848167047262,1402,29.95850010407369,510,96.5148564785419,2275,42.13539935508922,663,54.944921541734274,2275
inject,1263,0.2678552643721893,1483.510676830673,42.1497165352094,1130,3.0053610545047853,1824,3.2791033340501126,1130,2.9354095805565015,628,4.143101086101174,1131,2.931658756714903,1134,3.7343980328834196,1129,3.063190790740045,1130,4.849162582777066,1132,3.2399584131899895,561,3.480481967842821,693,3.2072274733387567,1132,4.914565449248011,1133,3.7831833268626296,242,4.144148993870219,927,3.8208499460877388,251,3.856105734733728,354,2.0120327596244105,2386,1.152581889363675,1893,1.5118592317833595,2253,1.6631702336215117,2386
inject,297,0.7620101215544397,1685.4805952762135,43.65344344847174,1276,3.528208830252954,393,3.616118581323463,1276,4.0627820096780365,1276,6.329761435748561,1276,4.732357124060582,1277,4.575255883148625,1277,4.7069918516543945,1277,8.091335887851137,1277,3.85468799403604,557,3.9357109295222483,1597,4.097293822976146,1276,6.626783254894795,1276,5.412285167760123,394,5.3410251514283615,954,4.721195548810973,1276,6.855195136274336,1276,12.374555137457257,1822,9.471412962878878,1867,10.556270206583585,560,7.3968578181206,1822
inject,838,0.3667190217686581,1630.0564874092943,35.346392593599646,521,3.3679780714528054,290,3.3462268009685694,521,3.7208754281017824,1254,5.063441638862432,522,3.5922430483031915,522,4.004744465672253,522,3.633073157883409,522,6.48367855191354,522,3.8281939812694845,2216,3.5820665501481206,521,3.7208754281017824,1254,5.535167561314222,521,4.167822524481274,290,4.421326853579186,1170,4.513427039430176,2063,5.054049399129588,521,1.173256238151311,2319,2.0726669893377196,2393,1.2292504917122915,2043,1.2348323258500054,519
inject,232,0.11856576053496493,988.8158247027136,33.45043353677297,1056,3.843396431597042,636,4.314286714670772,202,3.0924291290728303,1326,3.398518785564984,1173,4.3153274758434765,636,4.486888085906831,202,4.0576769514475135,213,3.883280109567796,636,4.16793887805673,636,4.381711144856886,202,3.765362159186153,216,4.703466802478475,636,5.827310563488898,636,5.691253348907289,201,4.995102062857067,216,5.103809503647953,201,9.557036174707687,1721,30.387473376679385,863,30.546875684271225,711,17.936525794300163,711
inject,735,0.7133479304080739,1644.60026735818,33.29007590885125,1141,3.1766452546278545,531,2.8931855807455737,967,2.917374199549586,590,3.4583255447509376,1141,2.814842077431864,1142,3.0432779721317473,2398,2.806557629522407,1335,4.4437747600591155,1142,3.4682755088415855,1853,3.5678309324437,1986,3.9499320113242353,591,4.745055481924266,1142,3.9037294465481414,520,3.7705967098519872,1088,6.470209136426127,590,3.5004008716866326,590,95.04517897383306,878,42.08143340437828,968,29.486786589518083,642,64.71553996453551,878
inject,358,0.12555775966363592,1570.429268157982,40.874513130067584,2072,3.5419597569414676,2202,3.298025405532757,735,3.1368897337972252,1198,3.289515974383815,1684,3.854278562814781,2398,2.943166634552169,1344,2.9140719947166085,1016,3.9585075865288744,1284,3.636130665132707,499,4.140214837394913,987,4.208205806136425,1090,4.801873976561766,166,4.073541932982279,188,3.876851036735037,764,4.000133044659811,2065,4.722269156108305,2203,6.572221514244855,2200,13.384742118518199,42,19.130946641508963,518,11.32054679179334,518
inject,687,0.031843894339171896,352.3634760402619,43.82524267179809,2079,2.744852319094402,715,3.4709136780099414,565,3.134490464127304,541,3.610872312687001,590,2.74153946341291,926,3.411177699929374,1664,3.1883256042615242,795,3.8306780977594843,795,3.6871183441818194,458,3.4709136780099414,565,3.334124893008589,1057,5.009932222760801,458,4.44966664197168,663,4.063121565712958,552,4.161497518268884,589,4.143283497316154,1994,0.5876540302360485,432,0.5948296135937053,709,0.5712645766181053,797,0.6017040381540826,1023
inject,37,0.25110469318620665,1883.5061293903013,30.38390954818048,700,3.3272737445735574,700,3.066151280204028,1531,3.1965831748069022,2365,3.737910926565039,701,3.0191131040352372,700,3.6184065591323327,1529,3.408802901019527,2363,3.7013603281469414,700,3.821578856704189,1621,3.5062403804489626,1666,3.4198455006217077,1957,5.032537594753699,1532,4.1477327016425365,1928,3.538118031674804,45,3.6399539873974667,2365,4.170898799432558,52,0.7410276719599106,1274,0.7306713146605764,252,0.7917770823308841,1593,0.8641782469274889,2167
inject,964,0.20360642455343092,1234.2222754335335,32.994648742806085,1507,3.3037609802347077,1003,2.9459092014847164,588,3.751817487954791,2174,3.5209813608083365,1508,3.587409578843824,1004,3.326265641281485,1157,3.167071946555017,2290,3.8367134851631772,1508,3.7092840545204777,2364,4.5717207711559595,479,3.820394127992477,163,4.1004491480832295,1507,3.7520003904743304,436,5.66386342289361,491,5.258741306900661,171,3.843310069712635,478,1.5589738211879598,2263,1.2523813756482423,551,1.7533022241241003,2292,1.2057276023748476,2263
inject,1196,0.18459643509786006,650.8921129837895,38.324850004652475,1772,3.746378446567277,1774,3.1471066494677915,1773,3.5348462080784215,1525,4.400770299984998,1771,3.5096918864592346,1775,3.9408701127394816,1772,3.3479564612113326,1770,4.478137137523775,1772,4.3850779609237795,1903,4.512604228035301,1774,4.1979324286827095,2386,5.855432551170145,1770,4.4010590570932155,1774,4.708497001152048,863,4.710692929516795,1782,4.785245982988536,1771,0.6852107288384405,2247,0.6959187860186034,439,0.7696134834555088,780,0.5366397982530249,439
inject,463,0.41103216628718875,1746.5773223213505,34.07675188582797,1970,3.4964654846535486,562,2.9335759687039404,591,2.676380586379892,570,3.644996925866705,565,2.886270187228445,62,3.0551514018148866,2397,2.68574523996502,1081,3.086502315236913,2153,3.9023937419539694,562,4.245379654417107,2162,3.426824257732252,175,4.584387875807919,2164,4.43227085490598,562,3.662588290465607,1151,5.84791492586909,557,4.977798443451249,569,45.84118679355403,944,28.11114852209078,2335,25.924601214049698,271,25.858334550932053,944
inject,304,0.12318793347516965,867.1773862195608,31.042290053501546,1372,2.9866592046759246,2168,3.4456309057112033,1947,3.1508249362132923,295,2.9972464644947134,2167,2.973814686553058,596,4.088748313958619,1949,3.5883213928535724,1624,3.8235420610540363,1949,3.4355631437510272,374,4.034179508690054,1949,3.4604153483270044,363,4.396223407221173,794,3.9064902782707733,798,4.7121901552671135,1949,5.304914102130576,297,3.5266946861153867,324,124.44154951392018,757,34.98002176049835,1062,17.3073285802582,1819,72.01176244515281,757
inject,80,0.08574074002991872,931.7322416765769,39.25800728464098,1213,3.0111873369361146,2014,3.293961955221693,416,3.5192389755518105,1174,3.610112723783112,898,3.157972084850284,2308,3.583746785237693,1161,3.2734853612458323,1055,3.5956739103226156,2310,3.440002390251114,1677,3.6941326272125723,1308,3.608971172398299,1174,4.40486919998003,1408,4.02547486774155,2312,4.750884096115057,1169,5.342763681547871,1174,4.184812141469346,1175,1.198192212204402,2015,0.9774989073460217,360,0.9870149164961788,1396,0.8114299109369258,248
inject,622,0.06857402861195039,485.6186296207014,30.223273328087643,1963,2.6484874991542213,332,2.9453453460270276,855,2.9032115765830717,2317,2.922317301290107,853,3.1081818788014264,897,2.876354929190695,181,3.7325282169167058,2316,3.3189495494851893,956,3.6386408890506803,892,3.3027936175041273,2321,3.983837558184526,2312,4.638206005919232,752,3.91806685987021,912,3.4916522065999467,1840,5.999917647204282,976,3.9953841057990416,960,18.20754403835837,151,2.7702330563134656,753,5.934153439565001,2313,10.492738443160414,151
inject,640,0.32554653002746026,553.7977406753184,39.16973717832829,727,2.853234024307775,2292,3.2146263705560676,2212,3.179649219568515,2013,2.8821040579765675,548,3.2193650260689144,75,3.514873409769952,1306,2.82736967203947,488,3.1780736169454653,566,4.066737409574444,139,3.9910314343122524,2214,3.726058682932662,1649,4.2271662611556815,15,3.8980492621519973,2306,5.829792530516764,2215,3.9362431537812186,1628,3.754292422194806,2214,2.5443036817960016,1452,3.0945833627707526,1190,5.565425103609491,42,2.973082534427965,42
inject,1069,0.48806126919335424,1929.3332734678247,33.02292366798474,567,2.8686107276938437,846,3.697165615455437,1265,3.509760362291862,145,3.344623168547297,566,3.683145339988578,2131,3.2898038815674986,1265,3.024352370217017,966,3.284725279490327,661,3.7273443321314255,525,3.919534051715033,1264,3.5658112182034154,1637,4.290175800689867,147,4.585770939040483,848,4.606822732835983,1265,4.183726794030589,2132,4.127183279213065,1253,12.631691387521268,751,15.651345433785522,434,16.83687022519059,965,10.271713161884733,728
inject,1059,0.14511486951892527,1443.4493773423153,36.06777413876958,1772,3.0688568314566163,1895,2.83554939502259,327,2.7259349035395584,891,3.093653175848845,1894,3.2867362775468103,2105,3.3598833507042727,1088,2.9136470271613946,93,3.1916330936029915,1525,3.478938702841173,1894,3.806925000004036,795,3.7268868651804743,1484,4.2508259167049305,891,4.7571541790715886,721,4.118752011691158,1400,3.6928469892867577,1595,4.069319809517848,703,39.67635813572388,352,19.0911424880918,906,63.30179954926079,704,38.93919919584347,704
inject,1226,0.06837530393632885,460.15835100565437,42.93046574239675,1023,3.3784706789767136,1597,3.2306886346474504,468,3.760861270457274,515,2.995407813898091,469,3.6033982948142476,234,3.6659511678675716,350,3.7007112136854943,515,3.434196755880862,1987,4.242506554707227,1729,4.184245118852088,1168,4.140558273512386,515,5.122953810136311,514,4.538269859504472,1597,4.6362098140461585,1168,5.477255550426231,515,4.7984974001146155,507,2.420723767172037,233,1.7992350217748463,618,1.5321573905513601,2229,1.6071644577437627,2383
inject,363,0.2270333439146569,1988.5839381694734,44.62644660018539,1372,3.100750342954533,239,3.051779660820458,708,3.401331300271964,449,3.4031139799036896,239,3.085026862234794,815,3.1921354848690395,2310,3.3070062645377223,162,3.406662190531204,2311,3.4949331028191652,240,3.451467867223561,1984,3.7001110237355217,449,4.414154205379775,1983,4.13831901132395,461,4.69207758990118,1659,3.8850515176352367,1491,4.026240391938715,252,44.66216920206381,216,17.769701898488474,1587,25.199140587084397,1824,27.582261041917597,216
inject,79,0.04049410352094751,856.6790449251312,44.75473490232274,685,2.5313559360725035,2363,2.8546288155570205,132,3.227972046891122,355,3.3135631959916854,333,2.747778554908394,1711,2.8751247896947936,1693,2.835681528587664,803,3.0279299599533203,566,3.7229000348978256,1734,3.226976505908645,1723,3.7641577659546845,1648,4.157068299063358,355,4.59418912972844,883,5.027831321686432,330,5.235124107500756,344,4.451403079617818,2139,1.8424770293722275,653,2.199499352391869,2095,1.7439051487681356,587,1.9493186426669291,587
inject,380,0.44784149664696826,907.4440544681107,31.78891304599702,385,4.4713385126204,1853,5.3769210473851645,385,4.647669055249072,384,7.783737899616016,385,4.929016652180114,385,5.940372573761941,386,6.030037224799897,385,9.640217149114989,385,5.245274598502163,385,6.010248332372067,385,6.124503640109149,385,10.0343630192801,385,5.535058901309658,385,8.973865044375255,385,7.521630835581928,385,12.719346733361208,385,0.6680812630860598,26,0.735815960632951,386,0.7397947233410948,385,1.204619882507741,385
inject,1109,0.015178832598646608,303.97915627762853,40.27179773715932,780,2.9044547249700985,451,3.348541600700353,913,3.045672855539276,1654,3.302136868818761,913,3.373219354770919,1000,3.1514394098460046,309,3.381864601052859,1654,3.448502041190298,709,3.5551433102564363,999,3.39896042116243,142,3.70314907883489,1653,4.21687337512847,1529,4.14859617813656,440,4.823915613804864,2236,4.374270237149337,2113,4.479219886896059,913,0.9556201466027294,997,0.8241875612943299,955,0.9099135586658895,1651,0.8457149256395964,708
inject,1195,0.278253645552449,1978.097777288721,42.69530511544643,1056,3.7233199521111633,610,3.753075999572314,2267,3.8233806586766197,369,4.92866144279488,1055,4.244137609249545,1534,3.987979250724736,2269,4.432491937169273,369,5.234203935904699,1054,4.84007550274282,1978,4.476054038739802,1613,4.983468749081984,369,5.005890841762148,1055,4.251921265515987,1534,4.5735757961715375,2268,5.068151693464153,369,4.153178118012455,1055,1.723244660309881,2277,1.4339561928568363,1964,1.4842399401823945,518,1.1335952004910919,2277
inject,666,0.5793791658646691,1679.1576516169946,32.48499091772775,1896,3.05681184394017,1897,4.470046843329119,1897,3.652020374054661,1895,6.353713359144436,1896,4.156903000568395,1897,4.2785046787088685,1896,3.895202742079371,1896,6.811225529194425,1897,3.661363375144306,1897,4.476007778755522,1896,4.200785603543235,1895,6.876537054957531,1896,4.226260866290489,1896,5.669369802053631,1897,5.045572981550015,1895,8.56667375660248,1896,1.2673410199656105,988,1.1146497997392713,2175,1.2219540847889196,2048,1.6416378482757632,1896
inject,1019,0.33265540901484947,993.6597643387813,40.259387219665754,606,2.7685369172559673,1413,2.6574750779384235,230,3.1330717655306537,2098,2.772688055861625,1548,3.255223857480499,1677,2.8255713702829834,623,3.0911530373970377,2308,3.291475904242004,1664,3.2987457267300964,1709,3.1398200860037426,1851,3.268644160986311,2099,4.402418862377221,1548,3.8403140195592615,1040,3.828118119528584,218,4.61401591863021,2098,3.8269022848218315,217,5.931974771785087,2355,10.329966720513857,73,10.07925322663045,843,6.286564674118196,843
inject,801,0.4220683413041154,803.537668632674,38.670119197400595,601,3.531753355763049,138,3.7706566967938437,1845,3.2694138829248476,2005,3.9189177877745895,1843,3.2954342150341893,858,3.221228630192287,197,3.466504483285243,601,5.001371196532071,600,3.8512955037291623,1938,3.8244089976451736,1845,3.5163040806147996,204,4.515530282197432,426,4.268617946089124,157,4.242368218778655,1846,5.059866564199019,191,4.029758941450567,2018,1.7347563990943624,1938,1.6848265310694255,1791,2.2490341245123022,2130,1.7690727994773332,2130
inject,1163,0.1169791317734985,1387.7160927019647,34.759908357170715,728,2.996098903485814,942,2.9492808568129245,957,3.228277268645913,1979,3.125671864901315,1978,2.903135986749628,476,3.027802033714736,1102,3.4687399732916306,1980,3.405003633480372,1654,3.529608753503633,681,3.321993681494987,1323,3.393235355240885,1979,4.646721687928338,173,4.833036529516067,952,5.188886689926933,1332,4.554764030340745,1040,4.610169324587352,181,5.555194321741044,1654,4.930121914625124,997,4.447523924176325,407,3.6065962175872066,1654
inject,146,0.019670509541111048,351.06803652141633,34.52644058345177,978,4.179516696079033,2273,3.8685976864673357,2159,3.2323476211412903,995,3.653087747461049,315,3.5934473609790434,2272,3.7075772940472604,2158,3.0088869350141842,721,3.6162084832743777,1491,4.179516696079033,2273,4.000779400387877,2158,3.806217960717422,1320,4.127810282264686,314,5.677571127717195,2273,4.686672109405311,318,4.293078302744918,724,3.8034687329895798,2159,1.5571633378730527,2273,1.5043733105643495,1450,1.3184263691174292,1797,1.3169997251500376,1059
inject,1107,0.24316115804510152,1554.5870059154183,37.40436613927388,631,2.7310769329753315,2284,3.06790702832708,563,3.4402264365305677,2298,3.563477869696464,630,3.094055409481172,1623,2.989262640007641,1990,3.309674429161057,2161,3.504384064020215,94,3.7399306972679036,1982,3.71406851047456,1090,3.576232984803738,1450,4.362934026500629,1450,5.1483053543928206,200,4.038668509220644,1235,4.173813068145053,2298,4.200045668239637,2296,14.068293762055822,1298,5.946898364424784,1088,6.524896553650808,1448,7.85508991331878,1298
inject,664,0.8343395926710101,1986.011074270262,33.337939374563774,1626,5.006736351375308,1628,6.250088245235102,1627,5.814509357258101,1627,9.855069711534451,1627,6.15302974953706,1628,6.468747139699313,1627,6.474291945049009,1628,10.868158230013613,1628,5.122393956998304,1628,6.474825703708575,1627,5.8268512644031505,1627,10.006421284640455,1627,7.320398768028637,1627,8.996367062268172,1626,9.05925546112479,1627,14.48535805146348,1627,2.5073306046060653,1626,2.267056219023287,1627,2.3531951120969405,1626,3.988211737333595,1626
inject,265,0.18751031215106972,1132.5424018216495,40.93842633792549,1980,3.2726147014757365,1612,2.867574226217023,1340,3.0184469637452516,1175,3.5220842311687037,651,3.398588328356624,652,2.889758040913517,2117,3.332603645788861,348,3.9323049436128845,652,3.870014583722264,1762,3.5927701617691414,1957,4.002254381323995,849,4.149726549678078,53,4.244452431006802,927,3.666768497880707,2116,3.8370360201575897,55,3.5591849854805977,2129,6.526655712827966,793,10.935736686084722,354,19.810660201759255,830,11.333078218440583,830
inject,344,0.35454449780542097,1508.7696584193739,31.93986857668831,1198,3.82708149799886,1473,3.1931907545765714,127,3.422555116425031,1853,3.2901488286532374,188,3.4481280296072603,1473,3.535004055635032,2292,3.745183726506845,1896,3.2887180909109963,189,3.82708149799886,1473,3.444446896977903,2291,3.8165104393152123,689,4.382245204565192,1571,4.336227967638343,1474,4.527546018060553,130,4.034483889188045,1746,3.9963051362453834,2291,1.8683836220749503,2235,2.9547469093163348,2371,2.0368835345980014,2309,2.038697938521959,2289
inject,466,0.4348700719279417,1946.1802060144353,36.48299622735533,1905,3.037378987314141,1005,2.907865470858955,2,3.9943130985627686,1205,3.0223364125449463,1838,3.324287145358468,1954,4.226469882197017,0,3.3811462216020765,1312,3.069589764774413,298,3.794609251248295,1973,3.413095354485776,937,3.9943130985627686,1205,4.871808917441392,893,3.948066009709429,1360,4.241748159768048,1710,5.510593155513163,1977,4.151418355347066,731,33.98183468227156,708,17.923395318748533,458,32.62826815147528,1309,20.222378903425987,708
inject,89,0.7062934771190277,1920.9699649133506,30.233476217837097,314,4.692351331460148,314,4.053152644271794,315,5.354283314939858,314,8.13346126701629,314,6.005246628889497,315,5.7866529543337135,315,5.90599077072476,315,10.217881759940342,315,5.9516295477647985,314,5.853596954952848,315,5.662115556488569,314,9.8469279669508,315,8.231851066190323,314,7.6425257125369415,315,9.01344495460878,315,14.363651989370583,315,1.6225415248617734,314,1.5503726644026403,315,1.5184634485478075,315,2.633091265673821,315
inject,736,0.5965313878217291,1963.4107389156586,40.22865917100394,1938,3.1202384205720146,1937,3.4210613362651197,1937,4.052235257906133,1936,6.107827765737206,1937,3.6701775778735,1938,3.660797023951251,1938,3.75424182092494,1937,6.302811873004635,1938,4.901972197469626,1938,3.9403833633232574,1937,4.973573811675186,1937,7.933923112542039,1937,5.6603260748341935,1249,4.7407717680843415,1938,6.378244993241425,1949,9.034659287197625,1937,3.5793167174298195,16,2.7883059491363524,76,2.329368228877037,1174,2.1412440221910347,16
inject,289,0.2044067120136347,939.7075111026446,34.965006806512164,2101,2.450870613748412,556,3.114997845476849,259,3.825457442611216,1094,3.5013162921239567,2102,3.218639636950762,1346,2.791115332745657,332,3.7950525920530995,2103,4.2410910866761675,2102,3.6676836862919373,1179,3.5456836226647126,330,3.825457442611216,1094,4.639421034738416,992,3.824778707128192,417,4.07363188494071,330,4.563649413844069,1094,4.156094619168257,417,0.7198836118129202,416,0.6492511045219429,2072,0.7243234960094117,2101,0.6016178014016992,1770
inject,201,0.29466788954118384,1214.3519322351926,30.77886413131366,1256,3.3633038751217392,2222,3.6989594578189666,2306,4.459245870163242,1257,6.382866181606471,1257,3.9530812010588354,1258,4.387816255754163,1258,5.081145623442691,1258,7.749220185460376,1258,4.296400503331557,1257,4.518018438518597,1257,5.649279813190789,1257,8.350620369700543,1257,4.717636103744515,1004,4.969882309177175,1258,6.918197257319118,1257,9.182354867734551,1257,0.637088279579683,2222,0.46922163831527597,299,0.714883103573029,879,0.8842893725331769,1257
inject,426,0.6209412011960043,1702.2016560845382,36.819019015471994,336,3.395202885287786,910,3.2222759582655605,2237,3.416087414170799,1933,3.6183380504674583,336,4.261240381385815,336,3.4201778932176414,1217,3.764152849860134,1933,5.783844125405679,336,4.486719241856076,336,3.9869205690538405,336,3.6498433928892537,335,6.953778923834496,336,5.12405442904655,336,4.110763488900024,688,3.733002906445669,728,7.125677683636583,336,2.7957384496762296,1915,2.0000656889393102,790,3.3880261492895856,621,2.433998763784176,621
inject,276,0.5930349280060184,1182.5662583431285,40.678371399547544,1174,3.6040441062194497,904,3.548216697055318,685,3.5035547522700043,2054,3.08884871646034,2256,3.7989864890182536,905,4.204067830943065,1682,3.895315607891541,2055,3.0731610424419973,2257,3.778250318140728,903,3.9796816146515837,684,3.5948216085566216,2053,4.126213087213659,617,4.5493562804772525,903,5.2953700858513555,684,4.771435017346964,2137,4.188504345478985,2157,19.773567351369348,2015,27.798890907059473,153,57.40606750085705,362,34.659739519932735,362
inject,513,0.16315629617054617,1099.9049444904877,30.424429144092283,1724,3.807965073901911,1193,3.1771260991877357,1672,3.3125757555330457,1386,4.01513298999017,2054,3.5242407213447624,2055,3.315492850294238,1611,3.402628247024569,1825,3.1616873813656285,2055,3.8316325006697243,1272,4.130259763169448,269,3.9418030814787395,253,4.338317105955217,2052,4.754240174069711,98,4.468719833885392,1908,4.387314731416912,253,3.7169461797699146,2055,4.922426637607289,2137,2.278092739224459,1321,4.373521418929488,358,2.78334480195539,2137
inject,771,0.11628983491548939,1705.907445890004,42.89777670339194,1833,3.4301041163634762,2300,2.9973425500352895,885,3.4406062869080474,324,2.4815135887105306,2302,3.211327797865178,665,2.9139744966479033,883,3.348025987064451,2029,3.2812147955621644,1889,3.7757224831263523,936,3.653696071525478,646,3.5123724255291524,1895,4.559870419190519,1172,4.540117885710454,663,4.001087326830757,1413,4.477366512063465,1895,3.6316534558307674,552,15.85450654424976,896,35.13231431134342,602,20.368094911592777,1892,20.354795943271352,602
inject,479,0.03728501015721175,355.80862040863076,35.75182807229177,504,3.3078344921179856,1911,2.752963891972852,225,2.6811880107892296,741,3.147866016736926,1038,3.307981176930414,1066,3.9462477103575724,0,2.992650672460602,2230,3.694420470974529,226,3.8812488148057063,188,3.988769543901811,1857,3.5555015355122053,2135,4.409102948613361,227,6.293822722256999,1050,3.975826454860428,1349,3.940525748279077,33,4.116734509842256,2126,1.8340541594930337,188,1.7077147489349265,2397,1.620939645894499,704,1.4561809050816523,504
inject,1176,0.17003811912399558,1557.038435419018,30.38316929314287,1859,4.025493733284436,2067,3.3575017677836643,286,3.1665358511571458,372,2.881958158651097,2066,3.343465150741789,2066,3.15664041887503,640,2.9398036712002344,116,3.1969000702066435,2065,4.290273414872881,421,3.8696285268249833,2014,3.837884925233638,1673,4.883171750800536,2014,5.169021152797737,2067,4.73129090634497,1352,4.5780674535249775,584,3.7744073585345737,416,1.2912985826139913,2377,1.819097831026526,10,2.1206339645018115,1673,1.2352835593244444,1673
inject,448,0.09477072723408453,945.3435952662654,36.94655149447203,650,2.661467111599397,1290,2.991445357403978,494,3.101166069632858,2108,3.5955801104872114,2107,3.1958319948401925,1290,3.1003856495157605,2107,3.417870230864927,2106,3.9234417435398443,2106,4.2243252279515575,2003,3.9770167364528404,1772,3.8482019030379315,1633,4.2750292628114295,2006,4.128414149544145,1066,3.6714723677689234,1723,5.478588980960072,2011,3.5023687261962566,1666,0.8943066502738198,1148,1.2725997997169711,1926,1.1014523082248566,45,0.8468575738628047,649
inject,423,0.43023150904685015,626.8299681303838,34.01556753689961,1726,3.2333558231671264,146,2.9200982084486555,1609,3.1062239178829323,2209,2.915403979885106,1013,3.3969411260370594,304,3.1831797949583294,124,3.4717948136575343,2211,3.432126727706234,1014,3.973268153204134,503,3.775916011416336,90,4.426351188734384,2209,4.216434095236046,657,4.549170161918561,504,5.042628609909568,2347,5.728005700107667,1284,3.942549612827287,2163,5.018569166169826,2177,10.754625169033558,121,5.261977318325989,999,5.800392472035236,121
inject,594,0.025450122335718195,1350.493980462845,39.50266531911997,1472,3.146421346437858,122,2.8966075368150115,1010,3.317752848843045,766,3.2620121473869084,1103,3.371622367789225,122,2.8862332723317716,343,3.0153609294487267,993,3.6665315743997753,813,3.757466943094206,518,3.476038810693685,281,3.3367655905899354,1328,4.592108985554467,1269,4.056760392698518,245,3.683098036006181,1226,4.14237839092803,1486,3.7260217616361486,1390,1.6990607052219193,932,1.610911462109389,753,1.6826722745684468,812,1.289356259700545,810
inject,1250,0.14734441522492148,884.2807433603983,42.256336120650374,1788,2.8213430124258956,1130,4.512498083980983,708,2.696316016596344,2198,5.005089344179618,709,3.119981027921129,672,4.751774024570419,0,2.8649199196575235,1656,3.8650047831793604,0,3.579172536940787,1128,4.606485185319334,709,3.8786641537734816,1634,5.3017602036499305,710,5.674663663225518,430,5.134815629853836,710,4.197655935280353,1634,5.573222233504895,713,17.50094454262088,1894,27.71359648735925,1019,45.943741402350994,1658,27.103069064506673,1658
